t;fuego;arboles;vacios
57;208921;422224;417431
58;209458;421585;417533
59;209831;420148;418597
60;208970;420267;419339
61;208102;421599;418875
62;208872;422069;417635
63;209615;421187;417774
64;209255;420959;418362
65;208360;422146;418070
66;209040;422330;417206
67;209242;421841;417493
68;209140;421189;418247
69;209156;421858;417562
70;209502;420580;418494
71;209328;420127;419121
72;208614;421377;418585
73;208143;422824;417609
74;209156;422485;416935
75;209541;421331;417704
76;209117;421479;417980
77;209066;421362;418148
78;208999;421009;418568
79;208854;420886;418836
80;209179;420629;418768
81;208888;421489;418199
82;208830;421435;418311
83;209101;421462;418013
84;208762;421422;418392
85;208180;422128;418268
86;208650;421975;417951
87;208836;422194;417546
88;209247;421347;417982
89;208875;422059;417642
90;208701;421762;418113
91;209002;421869;417705
92;209116;421155;418305
93;208637;420978;418961
94;208724;421570;418282
95;208688;421519;418369
96;208472;422293;417811
97;208923;422530;417123
98;209854;421334;417388
99;209199;421200;418177
100;208314;421971;418291
101;208799;422651;417126
102;209296;421945;417335
103;209182;421543;417851
104;208887;421392;418297
105;208490;421421;418665
106;208638;422170;417768
107;209429;421774;417373
108;209724;421097;417755
109;209346;420872;418358
110;209266;420287;419023
111;208615;420943;419018
112;207868;422889;417819
113;208067;423980;416529
114;208906;423747;415923
115;209734;421548;417294
116;209152;421351;418073
117;208583;422279;417714
118;208124;423091;417361
119;208431;423330;416815
120;209428;422336;416812
121;209593;421261;417722
122;209102;420793;418681
123;208370;421832;418374
124;208348;422829;417399
125;208768;422765;417043
126;209778;421187;417611
127;209489;420857;418230
128;208800;421055;418721
129;208288;422477;417811
130;208746;422869;416961
131;209152;422531;416893
132;209363;421653;417560
133;209280;421517;417779
134;209185;421453;417938
135;208928;421069;418579
136;208262;422429;417885
137;208895;421894;417787
138;208756;422355;417465
139;208877;421950;417749
140;209180;421210;418186
141;208647;421921;418008
142;208734;421660;418182
143;209039;421869;417668
144;208881;421032;418663
145;208530;421499;418547
146;208627;422188;417761
147;208415;422793;417368
148;209104;421662;417810
149;208635;422568;417373
150;209265;421788;417523
1;157746;261984;628846
2;125283;314404;608889
3;100471;517728;430377
4;139724;593055;315797
5;202438;549149;296989
6;248543;448925;351108
7;242233;382123;424220
8;201065;392817;454694
9;178701;441126;428749
10;190829;464371;393376
11;213083;448258;387235
12;222218;420327;406031
13;215273;408247;425056
14;204001;417074;427501
15;200687;429851;418038
16;206777;431880;409919
17;213338;423482;411756
18;212486;416990;419100
19;209585;416428;422563
20;206984;420921;420671
21;207500;423995;417081
22;209833;422779;415964
23;210812;419739;418025
24;210238;418226;420112
25;208548;420214;419814
26;208382;421423;418771
27;209112;421974;417490
28;209592;421518;417466
29;210584;419849;418143
30;210171;418768;419637
31;208411;420730;419435
32;208805;421998;417773
33;209184;422118;417274
34;209932;420697;417947
35;209718;419523;419335
36;208644;419834;420098
37;208219;421832;418525
38;209232;422189;417155
39;209943;420683;417950
40;209736;420007;418833
41;209015;420482;419079
42;208350;421466;418760
43;209055;421710;417811
44;209808;421028;417740
45;209631;420495;418450
46;209346;420529;418701
47;209330;420867;418379
48;209645;420185;418746
49;208821;421318;418437
50;208865;421583;418128
51;209441;420909;418226
52;209429;420600;418547
53;209203;420771;418602
54;209436;420577;418563
55;209568;420952;418056
56;209327;421012;418237
57;209159;420538;418879
58;209081;420954;418541
59;208994;421550;418032
60;209242;421038;418296
61;209023;420848;418705
62;208914;421396;418266
63;208832;421728;418016
64;208628;421856;418092
65;209086;421987;417503
66;209409;421557;417610
67;209657;420957;417962
68;209237;421003;418336
69;209172;420838;418566
70;209220;420893;418463
71;208475;421619;418482
72;208440;422568;417568
73;208849;422407;417320
74;209523;421303;417750
75;209576;420227;418773
76;208291;420934;419351
77;208242;422095;418239
78;208913;422676;416987
79;209390;422003;417183
80;209758;421164;417654
81;209382;420286;418908
82;208849;421306;418421
83;208657;421755;418164
84;208389;421628;418559
85;208489;422291;417796
86;209172;421529;417875
87;208771;421550;418255
88;208820;421598;418158
89;208770;421856;417950
90;208899;422335;417342
91;209440;421175;417961
92;209019;421276;418281
93;209250;421403;417923
94;209085;420668;418823
95;209263;420639;418674
96;208727;421705;418144
97;208840;421613;418123
98;208907;421893;417776
99;208644;422409;417523
100;208722;422263;417591
101;209311;421873;417392
102;208963;421756;417857
103;208626;422272;417678
104;209021;422434;417121
105;209621;421015;417940
106;209575;420777;418224
107;209337;420447;418792
108;208792;420844;418940
109;207871;422750;417955
110;209135;422371;417070
111;209902;421122;417552
112;208791;421184;418601
113;208513;421511;418552
114;208535;422239;417802
115;208987;422169;417420
116;209273;421130;418173
117;209130;421051;418395
118;208576;421569;418431
119;208287;422440;417849
120;209347;422066;417163
121;209592;420914;418070
122;208953;420552;419071
123;208468;421595;418513
124;208089;423259;417228
125;208523;423111;416942
126;208985;422026;417565
127;209297;421205;418074
128;208773;421140;418663
129;208698;421599;418279
130;208817;422095;417664
131;208853;422568;417155
132;209116;421794;417666
133;209654;421378;417544
134;209041;421557;417978
135;208975;421950;417651
136;208955;422008;417613
137;209280;421209;418087
138;209368;421072;418136
139;208754;421207;418615
140;208947;421565;418064
141;208915;421822;417839
142;209106;421857;417613
143;209732;420765;418079
144;209449;420850;418277
145;208333;421502;418741
146;208555;422322;417699
147;209190;422085;417301
148;209282;421102;418192
149;209281;421036;418259
150;208606;422021;417949
1;157027;262081;629468
2;124654;314727;609195
3;99846;519144;429586
4;139378;594607;314591
5;201965;550027;296584
6;248668;449803;350105
7;243127;381822;423627
8;201592;392197;454787
9;178601;441621;428354
10;191017;464730;392829
11;213412;447753;387411
12;222649;419190;406737
13;214772;408194;425610
14;203615;417305;427656
15;201777;429449;417350
16;206976;431163;410437
17;212649;423975;411952
18;213200;417080;418296
19;209794;416822;421960
20;206825;422032;419719
21;207602;424332;416642
22;210237;422438;415901
23;210856;419824;417896
24;210851;418166;419559
25;209242;418300;421034
26;208200;420210;420166
27;208564;421910;418102
28;209836;421211;417529
29;210333;419361;418882
30;209987;419130;419459
31;209272;419646;419658
32;209111;419799;419666
33;208813;420142;419621
34;208742;421710;418124
35;209205;421254;418117
36;209480;421045;418051
37;209708;420584;418284
38;209519;420215;418842
39;209582;420155;418839
40;209351;420536;418689
41;208955;421212;418409
42;209273;421085;418218
43;209718;420195;418663
44;209205;420293;419078
45;208965;420693;418918
46;209251;421002;418323
47;209186;421139;418251
48;209169;420910;418497
49;209023;420999;418554
50;209044;421535;417997
51;208959;421030;418587
52;208920;421217;418439
53;208674;421611;418291
54;209244;421417;417915
55;209174;421088;418314
56;209256;420757;418563
57;209013;420209;419354
58;208666;421339;418571
59;208794;422078;417704
60;209449;421708;417419
61;209779;420227;418570
62;208736;421350;418490
63;208685;421843;418048
64;209341;421550;417685
65;209162;421388;418026
66;209327;420743;418506
67;208942;421327;418307
68;209136;421666;417774
69;209431;421526;417619
70;209312;420729;418535
71;209010;420969;418597
72;208426;421914;418236
73;208555;422050;417971
74;209372;421574;417630
75;209014;420882;418680
76;208384;421875;418317
77;208730;421921;417925
78;209097;421729;417750
79;209263;421317;417996
80;209337;420757;418482
81;208884;420930;418762
82;208566;421767;418243
83;208808;421649;418119
84;209172;421111;418293
85;208679;421063;418834
86;208805;421362;418409
87;208617;422054;417905
88;208564;421888;418124
89;208715;421980;417881
90;208716;422109;417751
91;209074;421454;418048
92;208454;421807;418315
93;208765;422474;417337
94;208797;422440;417339
95;209049;422004;417523
96;209139;421300;418137
97;208530;420895;419151
98;208135;422984;417457
99;208647;423203;416726
100;209752;422168;416656
101;209897;420565;418114
102;209539;420197;418840
103;208185;420721;419670
104;208101;422746;417729
105;208759;422984;416833
106;209702;421875;416999
107;209754;420415;418407
108;208819;420846;418911
109;208125;422102;418349
110;208661;422862;417053
111;208366;423745;416465
112;209441;422757;416378
113;209823;421648;417105
114;209815;420632;418129
115;208610;421069;418897
116;208893;422346;417337
117;209337;421364;417875
118;209543;420831;418202
119;208900;421121;418555
120;208827;421146;418603
121;208417;422156;418003
122;208087;423246;417243
123;209304;422754;416518
124;209301;421815;417460
125;209178;421777;417621
126;208750;421906;417920
127;209116;422079;417381
128;208800;422265;417511
129;209010;421799;417767
130;208858;421851;417867
131;208705;420715;419156
132;208600;421676;418300
133;208954;421451;418171
134;209028;421591;417957
135;208366;422056;418154
136;208227;423303;417046
137;209171;422200;417205
138;209787;420853;417936
139;209520;420331;418725
140;208245;421430;418901
141;208788;422107;417681
142;208863;422408;417305
143;209091;421532;417953
144;208893;421409;418274
145;208729;422088;417759
146;208937;421931;417708
147;208488;422086;418002
148;208993;422222;417361
149;209277;421876;417423
150;208952;421600;418024
1;156981;262255;629340
2;125234;314557;608785
3;100735;518313;429528
4;140149;593127;315300
5;203002;548224;297350
6;249653;447336;351587
7;242592;380335;425649
8;200813;392393;455370
9;179196;441851;427529
10;191660;463939;392977
11;214159;446733;387684
12;222949;417312;408315
13;214436;406792;427348
14;203421;416980;428175
15;200825;430026;417725
16;207302;431419;409855
17;213450;423426;411700
18;212915;416005;419656
19;208857;417049;422670
20;207035;421402;420139
21;208277;423079;417220
22;210074;421840;416662
23;210799;418939;418838
24;209408;418366;420802
25;208388;420513;419675
26;208606;421049;418921
27;208900;421775;417901
28;209928;420594;418054
29;210266;419672;418638
30;209528;419168;419880
31;209225;420104;419247
32;209247;420045;419284
33;209041;420835;418700
34;208989;421859;417728
35;209672;420674;418230
36;209487;420279;418810
37;209085;420450;419041
38;209322;421415;417839
39;209367;421078;418131
40;209193;421332;418051
41;209088;421550;417938
42;209940;421023;417613
43;210410;419758;418408
44;209382;418665;420529
45;208360;420858;419358
46;208812;421990;417774
47;209451;421476;417649
48;209409;420494;418673
49;209441;420888;418247
50;209309;420212;419055
51;209241;420573;418762
52;209068;420795;418713
53;209186;421165;418225
54;209343;421230;418003
55;209547;420895;418134
56;209025;421192;418359
57;209329;420828;418419
58;209639;420736;418201
59;209337;420898;418341
60;209554;421290;417732
61;209250;420981;418345
62;209237;421073;418266
63;209911;420324;418341
64;208828;420087;419661
65;208190;422200;418186
66;208676;422535;417365
67;209520;421667;417389
68;209734;420673;418169
69;209214;420674;418688
70;208313;421205;419058
71;208878;421646;418052
72;209308;421116;418152
73;209011;420711;418854
74;208772;421280;418524
75;208820;421838;417918
76;208835;422222;417519
77;208363;422228;417985
78;209295;421415;417866
79;209306;421304;417966
80;209205;420763;418608
81;209280;420919;418377
82;208854;421349;418373
83;209013;421597;417966
84;209064;422084;417428
85;209626;421445;417505
86;208899;420954;418723
87;208149;421811;418616
88;208313;423263;417000
89;209355;422324;416897
90;209868;420432;418276
91;208620;421094;418862
92;208396;422649;417531
93;208774;423136;416666
94;209810;421931;416835
95;209546;420525;418505
96;208908;421181;418487
97;209129;421496;417951
98;208528;422360;417688
99;208812;422267;417497
100;209273;422213;417090
101;209121;421306;418149
102;209292;421082;418202
103;209112;421056;418408
104;208899;421085;418592
105;208569;421865;418142
106;209150;421390;418036
107;209376;421521;417679
108;208801;421237;418538
109;208890;421938;417748
110;208791;422612;417173
111;209219;421812;417545
112;209135;420667;418774
113;208775;420926;418875
114;208923;421353;418300
115;208395;422567;417614
116;209296;422460;416820
117;209201;422505;416870
118;209377;421941;417258
119;209281;420920;418375
120;208966;420104;419506
121;208489;421893;418194
122;208265;422192;418119
123;208726;422523;417327
124;209028;422148;417400
125;209041;421805;417730
126;208869;421524;418183
127;209257;421475;417844
128;209073;421594;417909
129;208791;421222;418563
130;208721;422041;417814
131;209067;421914;417595
132;208978;421989;417609
133;208893;422037;417646
134;208878;421706;417992
135;208536;421989;418051
136;209086;421827;417663
137;208706;421540;418330
138;208453;422418;417705
139;208455;422166;417955
140;208314;423152;417110
141;208665;423053;416858
142;209230;422643;416703
143;209586;422012;416978
144;209421;420813;418342
145;208722;421440;418414
146;208303;422274;417999
147;209095;421956;417525
148;208731;422213;417632
149;208983;421956;417637
150;209085;422181;417310
1;156760;262445;629371
2;124761;314317;609498
3;99810;518400;430366
4;139200;594180;315196
5;202524;549130;296922
6;248621;448960;350995
7;241404;383124;424048
8;201119;394312;453145
9;179613;440962;428001
10;191738;462899;393939
11;213059;446906;388611
12;222310;419131;407135
13;215230;407572;425774
14;203562;416778;428236
15;201122;430314;417140
16;207494;431159;409923
17;212832;423493;412251
18;213381;416126;419069
19;209158;416565;422853
20;206372;421754;420450
21;207288;425546;415742
22;210129;423757;414690
23;211392;419178;418006
24;210297;418146;420133
25;208997;419137;420442
26;208028;421287;419261
27;209041;421764;417771
28;209865;420974;417737
29;209980;419854;418742
30;209826;420200;418550
31;209309;420132;419135
32;209050;420235;419291
33;209018;421230;418328
34;209532;421204;417840
35;209610;420701;418265
36;209731;420336;418509
37;209243;420373;418960
38;209292;420480;418804
39;209200;420436;418940
40;209612;420525;418439
41;209411;420683;418482
42;209697;420335;418544
43;209243;419862;419471
44;208938;420501;419137
45;208421;421839;418316
46;209182;421949;417445
47;209835;420960;417781
48;209304;420398;418874
49;208938;420597;419041
50;209201;421272;418103
51;209158;421622;417796
52;209035;421314;418227
53;209027;421308;418241
54;209278;421105;418193
55;209591;420961;418024
56;209464;420400;418712
57;209187;420084;419305
58;208924;420242;419410
59;208829;421696;418051
60;209072;421635;417869
61;209278;420949;418349
62;208996;420554;419026
63;208729;421265;418582
64;209177;421330;418069
65;208844;421284;418448
66;208701;422185;417690
67;208830;422171;417575
68;209598;421495;417483
69;209245;421289;418042
70;208831;421243;418502
71;208370;421876;418330
72;208717;422424;417435
73;209442;421617;417517
74;209666;420751;418159
75;209084;420775;418717
76;208288;422075;418213
77;208762;421959;417855
78;209068;422276;417232
79;209342;421392;417842
80;209518;420838;418220
81;209078;420938;418560
82;208993;420555;419028
83;208264;421893;418419
84;208461;422395;417720
85;209149;421530;417897
86;208992;421852;417732
87;208884;421460;418232
88;208678;422002;417896
89;208929;421681;417966
90;208690;421829;418057
91;208768;422119;417689
92;209051;421646;417879
93;208706;421631;418239
94;208874;421887;417815
95;208385;422440;417751
96;208926;422609;417041
97;209058;422704;416814
98;208927;421470;418179
99;208608;421536;418432
100;208434;422516;417626
101;208638;422320;417618
102;208716;422212;417648
103;208941;421765;417870
104;208923;421591;418062
105;208584;421697;418295
106;208626;421998;417952
107;208276;422593;417707
108;208821;422750;417005
109;208488;422862;417226
110;208607;422474;417495
111;209019;421908;417649
112;208840;421875;417861
113;208853;421847;417876
114;208813;421999;417764
115;208741;422089;417746
116;208783;422021;417772
117;209007;421798;417771
118;209148;420991;418437
119;208758;421436;418382
120;208599;421738;418239
121;208216;422541;417819
122;208682;423138;416756
123;209059;422184;417333
124;208913;422250;417413
125;208986;421825;417765
126;208985;422137;417454
127;209057;421295;418224
128;208869;421609;418098
129;208719;421461;418396
130;208239;422029;418308
131;208722;422367;417487
132;209167;422133;417276
133;209252;421475;417849
134;208286;422213;418077
135;208675;422331;417570
136;209656;421918;417002
137;209878;420294;418404
138;208933;420352;419291
139;208264;421950;418362
140;208833;422338;417405
141;209528;421655;417393
142;209583;420834;418159
143;209336;420323;418917
144;208344;421438;418794
145;208406;422062;418108
146;208584;422685;417307
147;209035;421613;417928
148;208814;421736;418026
149;208484;421979;418113
150;208642;422508;417426
1;156928;262666;628982
2;125893;314512;608171
3;100564;517829;430183
4;140419;591913;316244
5;202867;546945;298764
6;248513;447886;352177
7;242121;382039;424416
8;200890;393687;453999
9;179109;441591;427876
10;191967;463695;392914
11;213822;445891;388863
12;222419;418090;408067
13;214641;407503;426432
14;202666;418034;427876
15;200932;431179;416465
16;207474;431819;409283
17;213624;422552;412400
18;213451;415254;419871
19;208734;416503;423339
20;206701;421806;420069
21;207814;423388;417374
22;210060;421860;416656
23;210373;419402;418801
24;209825;418980;419771
25;208633;419951;419992
26;208389;421556;418631
27;209101;422216;417259
28;209627;421819;417130
29;210047;420323;418206
30;209406;420376;418794
31;209060;420635;418881
32;208790;420898;418888
33;209099;421526;417951
34;209362;421337;417877
35;208842;421371;418363
36;209224;421149;418203
37;208878;421499;418199
38;209460;421110;418006
39;209193;420868;418515
40;209685;420115;418776
41;208853;420615;419108
42;208625;421550;418401
43;209345;421906;417325
44;209559;421355;417662
45;210218;420444;417914
46;209388;419146;420042
47;208784;419798;419994
48;208310;421913;418353
49;209131;421619;417826
50;209441;421414;417721
51;209648;420711;418217
52;208991;420892;418693
53;208706;421244;418626
54;208771;422012;417793
55;209012;421753;417811
56;209560;420495;418521
57;209346;420750;418480
58;208593;421597;418386
59;208217;422812;417547
60;209035;422593;416948
61;209758;421531;417287
62;209318;420781;418477
63;208837;421501;418238
64;208742;421231;418603
65;208717;422115;417744
66;209407;421404;417765
67;209279;420595;418702
68;208651;421429;418496
69;208582;421791;418203
70;208512;422353;417711
71;208639;423597;416340
72;209484;422954;416138
73;209993;421061;417522
74;209586;420234;418756
75;208902;420325;419349
76;208409;422053;418114
77;209053;422295;417228
78;209283;421978;417315
79;209395;421328;417853
80;209095;421205;418276
81;209093;421004;418479
82;208887;421584;418105
83;208974;421764;417838
84;208759;422477;417340
85;208959;422147;417470
86;209371;421911;417294
87;209898;420987;417691
88;208968;420532;419076
89;208547;421449;418580
90;209225;420930;418421
91;209181;420695;418700
92;208442;422169;417965
93;208980;422454;417142
94;209309;421947;417320
95;208452;422643;417481
96;208850;422739;416987
97;209159;422034;417383
98;209348;420737;418491
99;208780;420617;419179
100;208164;422279;418133
101;208776;422239;417561
102;209159;422743;416674
103;209546;421000;418030
104;208971;420556;419049
105;208347;421835;418394
106;208343;422455;417778
107;209504;421722;417350
108;209440;420959;418177
109;208992;420674;418910
110;208628;421459;418489
111;208827;422284;417465
112;209165;422192;417219
113;209404;421256;417916
114;209576;421068;417932
115;209075;421064;418437
116;208228;422127;418221
117;208510;422831;417235
118;209065;422356;417155
119;209252;421737;417587
120;209220;421273;418083
121;208823;421325;418428
122;208356;422084;418136
123;208924;422815;416837
124;209503;422010;417063
125;209573;421242;417761
126;208805;421261;418510
127;208552;421830;418194
128;208458;422681;417437
129;209262;422058;417256
130;209339;420691;418546
131;208731;421217;418628
132;208598;421832;418146
133;208547;422142;417887
134;209415;421760;417401
135;209372;420549;418655
136;208863;421351;418362
137;208343;422088;418145
138;208485;423404;416687
139;209547;421961;417068
140;209741;420585;418250
141;209360;420263;418953
142;208231;421381;418964
143;208181;422933;417462
144;208884;422807;416885
145;209396;421849;417331
146;209110;421513;417953
147;208842;421925;417809
148;209248;421821;417507
149;209318;421671;417587
150;208835;421568;418173
1;157031;261994;629551
2;125327;314903;608346
3;100454;518664;429458
4;140210;592960;315406
5;202658;548159;297759
6;248674;448316;351586
7;241755;382071;424750
8;201134;393259;454183
9;179525;440783;428268
10;191578;463525;393473
11;213232;446896;388448
12;221914;418782;407880
13;214712;408511;425353
14;203578;418000;426998
15;201301;429631;417644
16;206957;432056;409563
17;212667;424054;411855
18;212920;417010;418646
19;209407;416436;422733
20;206640;421205;420731
21;206955;425068;416553
22;209329;424166;415081
23;211326;420263;416987
24;210008;418912;419656
25;209227;419495;419854
26;208245;421814;418517
27;208912;422431;417233
28;209938;420973;417665
29;210211;418907;419458
30;209228;419366;419982
31;208143;420899;419534
32;208669;421605;418302
33;209438;421619;417519
34;209926;420561;418089
35;209691;420102;418783
36;209307;420354;418915
37;209210;420539;418827
38;209309;420838;418429
39;209506;420717;418353
40;209185;420882;418509
41;209000;421003;418573
42;209089;421831;417656
43;209650;421253;417673
44;209642;420747;418187
45;209558;420185;418833
46;208951;420590;419035
47;208816;421469;418291
48;209035;421444;418097
49;209299;421748;417529
50;209947;419946;418683
51;208989;420501;419086
52;208631;421271;418674
53;209036;421524;418016
54;209314;421186;418076
55;209255;420956;418365
56;209235;420996;418345
57;209225;420146;419205
58;208779;420005;419792
59;208216;421487;418873
60;208599;422563;417414
61;209088;421862;417626
62;209474;421223;417879
63;209253;421679;417644
64;208663;421251;418662
65;208757;421974;417845
66;208970;421747;417859
67;209159;421409;418008
68;209155;420853;418568
69;208532;421179;418865
70;208752;421318;418506
71;209131;420946;418499
72;208380;422128;418068
73;208770;422893;416913
74;209654;421578;417344
75;209888;420044;418644
76;208914;420053;419609
77;208374;421655;418547
78;209062;422093;417421
79;209534;421486;417556
80;209291;421257;418028
81;209331;420318;418927
82;208989;420501;419086
83;208411;421434;418731
84;208539;421896;418141
85;208973;421522;418081
86;208895;421782;417899
87;208820;421529;418227
88;208803;421615;418158
89;209348;421262;417966
90;208475;421520;418581
91;208663;422329;417584
92;208846;422756;416974
93;209219;422895;416462
94;209897;421027;417652
95;209574;420291;418711
96;208326;421109;419141
97;208310;422080;418186
98;208802;422452;417322
99;209345;422073;417158
100;209486;420876;418214
101;209575;420569;418432
102;209030;421260;418286
103;209050;421583;417943
104;209114;421610;417852
105;209283;421222;418071
106;208234;421684;418658
107;209016;421841;417719
108;208737;421845;417994
109;208777;422432;417367
110;209055;422199;417322
111;209503;421676;417397
112;209239;420832;418505
113;209232;420839;418505
114;208776;421755;418045
115;209055;421367;418154
116;209022;421598;417956
117;209149;421166;418261
118;208596;421771;418209
119;208111;423234;417231
120;208878;422921;416777
121;209230;422320;417026
122;209379;421651;417546
123;209467;421027;418082
124;209610;420134;418832
125;208436;420836;419304
126;208227;422658;417691
127;209313;422496;416767
128;210007;420880;417689
129;209955;419871;418750
130;208993;420623;418960
131;208690;421610;418276
132;208929;421611;418036
133;208814;421875;417887
134;208809;422552;417215
135;208684;422419;417473
136;208877;422596;417103
137;209133;421820;417623
138;208957;421563;418056
139;209105;421444;418027
140;208726;421649;418201
141;208466;422605;417505
142;208514;422661;417401
143;208728;422884;416964
144;208808;422257;417511
145;209287;420868;418421
146;208690;421226;418660
147;208569;421889;418118
148;208571;422666;417339
149;208356;423214;417006
150;209571;422334;416671
1;156870;261747;629959
2;124853;315055;608668
3;100153;519635;428788
4;140062;594759;313755
5;202802;548754;297020
6;248979;448346;351251
7;241912;382056;424608
8;201092;393824;453660
9;178844;441749;427983
10;191608;464088;392880
11;213879;446587;388110
12;221703;418605;408268
13;214484;408329;425763
14;203054;418260;427262
15;201187;431361;416028
16;207498;431650;409428
17;213431;422619;412526
18;213363;415777;419436
19;209412;416146;423018
20;206659;420826;421091
21;207687;424589;416300
22;210383;421774;416419
23;210932;418636;419008
24;209532;418510;420534
25;208427;419999;420150
26;208347;421851;418378
27;209035;422098;417443
28;210176;420224;418176
29;209665;419592;419319
30;208792;420368;419416
31;208886;421293;418397
32;209585;421028;417963
33;209596;419925;419055
34;209667;419465;419444
35;208848;420736;418992
36;208762;421552;418262
37;209085;421809;417682
38;209399;421364;417813
39;209611;419962;419003
40;209227;420607;418742
41;208290;421459;418827
42;208563;422013;418000
43;209459;421010;418107
44;209207;420689;418680
45;208651;421042;418883
46;209307;420730;418539
47;208851;421011;418714
48;208859;421531;418186
49;209074;421394;418108
50;209686;420393;418497
51;209113;420415;419048
52;208696;421369;418511
53;208809;421976;417791
54;209528;421265;417783
55;209623;420836;418117
56;209413;420560;418603
57;209206;420287;419083
58;209139;421089;418348
59;209319;421217;418040
60;209466;421231;417879
61;209605;420703;418268
62;209300;420154;419122
63;208867;421021;418688
64;208918;421130;418528
65;208781;420410;419385
66;208668;421447;418461
67;208697;422219;417660
68;209033;422377;417166
69;209637;421606;417333
70;209255;420369;418952
71;208759;420386;419431
72;208389;421094;419093
73;208748;421839;417989
74;208693;421976;417907
75;208539;422254;417783
76;208933;422488;417155
77;209376;421510;417690
78;209084;421380;418112
79;208810;420928;418838
80;209036;421225;418315
81;208485;421750;418341
82;208642;422157;417777
83;208887;421653;418036
84;208825;421639;418112
85;208610;422165;417801
86;208632;422343;417601
87;209507;422312;416757
88;209462;420704;418410
89;208732;421407;418437
90;208311;422294;417971
91;208535;422682;417359
92;209061;422460;417055
93;209959;421012;417605
94;208816;421385;418375
95;208649;422353;417574
96;209289;421999;417288
97;209669;421251;417656
98;209500;420056;419020
99;209085;419513;419978
100;208470;421076;419030
101;208608;422213;417755
102;208897;422209;417470
103;209207;421538;417831
104;209227;421136;418213
105;209137;421012;418427
106;209262;420556;418758
107;208738;421542;418296
108;208489;422182;417905
109;208882;422785;416909
110;209646;421781;417149
111;209326;421465;417785
112;209684;420428;418464
113;208915;420624;419037
114;208286;421996;418294
115;208839;422389;417348
116;209422;421481;417673
117;209053;421362;418161
118;209011;421525;418040
119;208440;421917;418219
120;208954;422017;417605
121;209209;421011;418356
122;208973;421018;418585
123;208371;422238;417967
124;209060;422322;417194
125;209132;421864;417580
126;209156;421467;417953
127;208791;421838;417947
128;209044;421311;418221
129;208966;421586;418024
130;209016;421478;418082
131;209242;421994;417340
132;208943;421368;418265
133;208933;422103;417540
134;209517;421784;417275
135;209185;421441;417950
136;208322;422197;418057
137;208861;422096;417619
138;208580;422551;417445
139;208696;422162;417718
140;208806;422562;417208
141;208817;422342;417417
142;208890;422344;417342
143;209279;421370;417927
144;208591;421772;418213
145;208124;422869;417583
146;208728;422932;416916
147;209360;422123;417093
148;209310;421252;418014
149;209027;421562;417987
150;208636;421691;418249
1;156810;262991;628775
2;125655;314188;608733
3;100537;517612;430427
4;140176;592765;315635
5;202930;547136;298510
6;249146;447058;352372
7;242120;381268;425188
8;200690;393227;454659
9;179092;441624;427860
10;191491;464118;392967
11;213675;446773;388128
12;222402;418273;407901
13;214328;408385;425863
14;203086;417964;427526
15;201200;430733;416643
16;207197;431461;409918
17;213389;422637;412550
18;212970;416074;419532
19;209243;416881;422452
20;206952;421120;420504
21;207746;423830;417000
22;209858;422214;416504
23;211259;419402;417915
24;210040;418377;420159
25;208647;420115;419814
26;208802;421116;418658
27;209396;420613;418567
28;209482;420391;418703
29;209388;419777;419411
30;209101;420748;418727
31;208941;421404;418231
32;209246;420726;418604
33;209204;420961;418411
34;209252;421039;418285
35;209565;420515;418496
36;209117;421104;418355
37;209390;420419;418767
38;209483;421064;418029
39;209120;420813;418643
40;209807;419798;418971
41;209342;420246;418988
42;209091;421018;418467
43;209362;420783;418431
44;209419;420208;418949
45;209167;420019;419390
46;208719;420385;419472
47;208290;422614;417672
48;209141;422229;417206
49;210016;420578;417982
50;209864;419930;418782
51;209571;419294;419711
52;208626;420873;419077
53;208983;421848;417745
54;209740;421241;417595
55;209606;420194;418776
56;208752;420914;418910
57;208697;422097;417782
58;209162;421795;417619
59;209288;421166;418122
60;209385;420703;418488
61;208868;421709;417999
62;209154;421645;417777
63;208938;421350;418288
64;208935;420995;418646
65;208572;421683;418321
66;208654;422143;417779
67;209213;421748;417615
68;209419;420777;418380
69;208802;420544;419230
70;208788;421023;418765
71;209642;421134;417800
72;209056;420565;418955
73;208617;420690;419269
74;208538;422071;417967
75;208941;422129;417506
76;209023;421484;418069
77;209046;421208;418322
78;208830;421880;417866
79;209113;422202;417261
80;208604;422601;417371
81;208783;422758;417035
82;208885;422296;417395
83;209602;421503;417471
84;209392;421105;418079
85;208480;421732;418364
86;208776;422376;417424
87;208973;422543;417060
88;209348;422018;417210
89;209406;421307;417863
90;209199;420843;418534
91;209398;420986;418192
92;208853;421258;418465
93;208561;422254;417761
94;209205;422401;416970
95;208895;421414;418267
96;209071;421267;418238
97;208283;421551;418742
98;208270;422868;417438
99;208906;421909;417761
100;208806;421777;417993
101;208587;422125;417864
102;208746;422280;417550
103;208936;422346;417294
104;208970;422154;417452
105;209078;421516;417982
106;208697;421672;418207
107;208427;422143;418006
108;208785;422084;417707
109;209039;422459;417078
110;209708;421579;417289
111;209614;420728;418234
112;208818;420972;418786
113;208795;421658;418123
114;208794;421660;418122
115;208967;421895;417714
116;208974;422567;417035
117;208915;421793;417868
118;209143;420543;418890
119;208970;421431;418175
120;208637;421444;418495
121;208292;422149;418135
122;208882;421660;418034
123;208447;422217;417912
124;208578;421512;418486
125;208920;422322;417334
126;208306;422572;417698
127;208534;422973;417069
